Jornadas,Fecha,Local,Visita,GA,GC,Liga
8,06.11.2025,Al Najma,Al Hilal,,,Liga Arabaia Saudita
8,06.11.2025,Al Qadsiah,Al Kholood,,,Liga Arabaia Saudita
8,06.11.2025,Al Riyadh,Damac FC,,,Liga Arabaia Saudita
8,06.11.2025,Al Shabab,Al Ettifaq,,,Liga Arabaia Saudita
8,06.11.2025,Al Ittihad,Al Ahli SFC,,,Liga Arabaia Saudita
8,06.11.2025,NEOM SC,Al Nassr,,,Liga Arabaia Saudita
9,21.11.2025,Al Ahli SFC,Al Qadsiah,,,Liga Arabaia Saudita
9,21.11.2025,Al Kholood,Al Hazem,,,Liga Arabaia Saudita
9,21.11.2025,Al Nassr,Al Khaleej,,,Liga Arabaia Saudita
9,21.11.2025,Al Okhdood,Al Shabab,,,Liga Arabaia Saudita
9,21.11.2025,Al Ettifaq,Al Fayha,,,Liga Arabaia Saudita
9,21.11.2025,Al Hilal,Al Fateh,,,Liga Arabaia Saudita
9,21.11.2025,Al Ittihad,Al Riyadh,,,Liga Arabaia Saudita
9,21.11.2025,Al Taawoun,NEOM SC,,,Liga Arabaia Saudita
9,21.11.2025,Damac FC,Al Najma,,,Liga Arabaia Saudita
10,19.12.2025,Al Fateh,Al Okhdood,,,Liga Arabaia Saudita
10,19.12.2025,Al Fayha,NEOM SC,,,Liga Arabaia Saudita
10,19.12.2025,Al Hazem,Al Ittihad,,,Liga Arabaia Saudita
10,19.12.2025,Al Khaleej,Al Kholood,,,Liga Arabaia Saudita
10,19.12.2025,Al Najma,Al Nassr,,,Liga Arabaia Saudita
10,19.12.2025,Al Qadsiah,Al Ettifaq,,,Liga Arabaia Saudita
10,19.12.2025,Al Shabab,Al Riyadh,,,Liga Arabaia Saudita
10,19.12.2025,Al Taawoun,Al Hilal,,,Liga Arabaia Saudita
10,19.12.2025,Damac FC,Al Ahli SFC,,,Liga Arabaia Saudita
11,25.12.2025,Al Fateh,Al Ahli SFC,,,Liga Arabaia Saudita
11,25.12.2025,Al Fayha,Al Hazem,,,Liga Arabaia Saudita
11,25.12.2025,Al Kholood,Al Taawoun,,,Liga Arabaia Saudita
11,25.12.2025,Al Nassr,Al Okhdood,,,Liga Arabaia Saudita
11,25.12.2025,Al Qadsiah,Damac FC,,,Liga Arabaia Saudita
11,25.12.2025,Al Riyadh,Al Ettifaq,,,Liga Arabaia Saudita
11,25.12.2025,Al Hilal,Al Khaleej,,,Liga Arabaia Saudita
11,25.12.2025,Al Ittihad,Al Shabab,,,Liga Arabaia Saudita
11,25.12.2025,NEOM SC,Al Najma,,,Liga Arabaia Saudita
12,29.12.2025,Al Ahli SFC,Al Fayha,,,Liga Arabaia Saudita
12,29.12.2025,Al Khaleej,Al Fateh,,,Liga Arabaia Saudita
12,29.12.2025,Al Kholood,Al Hilal,,,Liga Arabaia Saudita
12,29.12.2025,Al Okhdood,Damac FC,,,Liga Arabaia Saudita
12,29.12.2025,Al Riyadh,Al Hazem,,,Liga Arabaia Saudita
12,29.12.2025,Al Shabab,Al Qadsiah,,,Liga Arabaia Saudita
12,29.12.2025,Al Ettifaq,Al Nassr,,,Liga Arabaia Saudita
12,29.12.2025,Al Taawoun,Al Najma,,,Liga Arabaia Saudita
12,29.12.2025,NEOM SC,Al Ittihad,,,Liga Arabaia Saudita
13,02.01.2026,Al Ahli SFC,Al Nassr,,,Liga Arabaia Saudita
13,02.01.2026,Al Fateh,Al Shabab,,,Liga Arabaia Saudita
13,02.01.2026,Al Fayha,Al Kholood,,,Liga Arabaia Saudita
13,02.01.2026,Al Hazem,NEOM SC,,,Liga Arabaia Saudita
13,02.01.2026,Al Najma,Al Khaleej,,,Liga Arabaia Saudita
13,02.01.2026,Al Qadsiah,Al Riyadh,,,Liga Arabaia Saudita
13,02.01.2026,Al Ettifaq,Al Okhdood,,,Liga Arabaia Saudita
13,02.01.2026,Al Ittihad,Al Taawoun,,,Liga Arabaia Saudita
13,02.01.2026,Damac FC,Al Hilal,,,Liga Arabaia Saudita
14,08.01.2026,Al Khaleej,Damac FC,,,Liga Arabaia Saudita
14,08.01.2026,Al Kholood,Al Ittihad,,,Liga Arabaia Saudita
14,08.01.2026,Al Najma,Al Ettifaq,,,Liga Arabaia Saudita
14,08.01.2026,Al Nassr,Al Qadsiah,,,Liga Arabaia Saudita
14,08.01.2026,Al Okhdood,Al Ahli SFC,,,Liga Arabaia Saudita
14,08.01.2026,Al Riyadh,Al Fayha,,,Liga Arabaia Saudita
14,08.01.2026,Al Hilal,Al Hazem,,,Liga Arabaia Saudita
14,08.01.2026,Al Taawoun,Al Shabab,,,Liga Arabaia Saudita
14,08.01.2026,NEOM SC,Al Fateh,,,Liga Arabaia Saudita
15,12.01.2026,Al Ahli SFC,Al Taawoun,,,Liga Arabaia Saudita
15,12.01.2026,Al Fateh,Al Riyadh,,,Liga Arabaia Saudita
15,12.01.2026,Al Hazem,Al Najma,,,Liga Arabaia Saudita
15,12.01.2026,Al Okhdood,Al Kholood,,,Liga Arabaia Saudita
15,12.01.2026,Al Qadsiah,Al Fayha,,,Liga Arabaia Saudita
15,12.01.2026,Al Shabab,NEOM SC,,,Liga Arabaia Saudita
15,12.01.2026,Al Ettifaq,Al Khaleej,,,Liga Arabaia Saudita
15,12.01.2026,Al Hilal,Al Nassr,,,Liga Arabaia Saudita
15,12.01.2026,Damac FC,Al Ittihad,,,Liga Arabaia Saudita
16,16.01.2026,Al Fayha,Damac FC,,,Liga Arabaia Saudita
16,16.01.2026,Al Hazem,Al Qadsiah,,,Liga Arabaia Saudita
16,16.01.2026,Al Khaleej,Al Okhdood,,,Liga Arabaia Saudita
16,16.01.2026,Al Kholood,Al Ahli SFC,,,Liga Arabaia Saudita
16,16.01.2026,Al Najma,Al Fateh,,,Liga Arabaia Saudita
16,16.01.2026,Al Nassr,Al Shabab,,,Liga Arabaia Saudita
16,16.01.2026,Al Riyadh,Al Taawoun,,,Liga Arabaia Saudita
16,16.01.2026,Al Ittihad,Al Ettifaq,,,Liga Arabaia Saudita
16,16.01.2026,NEOM SC,Al Hilal,,,Liga Arabaia Saudita
17,20.01.2026,Al Ahli SFC,Al Khaleej,,,Liga Arabaia Saudita
17,20.01.2026,Al Fateh,Al Kholood,,,Liga Arabaia Saudita
17,20.01.2026,Al Okhdood,Al Riyadh,,,Liga Arabaia Saudita
17,20.01.2026,Al Qadsiah,Al Ittihad,,,Liga Arabaia Saudita
17,20.01.2026,Al Shabab,Al Najma,,,Liga Arabaia Saudita
17,20.01.2026,Al Ettifaq,NEOM SC,,,Liga Arabaia Saudita
17,20.01.2026,Al Hilal,Al Fayha,,,Liga Arabaia Saudita
17,20.01.2026,Al Taawoun,Al Hazem,,,Liga Arabaia Saudita
17,20.01.2026,Damac FC,Al Nassr,,,Liga Arabaia Saudita
18,24.01.2026,Al Fayha,Al Fateh,,,Liga Arabaia Saudita
18,24.01.2026,Al Hazem,Damac FC,,,Liga Arabaia Saudita
18,24.01.2026,Al Khaleej,Al Shabab,,,Liga Arabaia Saudita
18,24.01.2026,Al Kholood,Al Ettifaq,,,Liga Arabaia Saudita
18,24.01.2026,Al Najma,Al Qadsiah,,,Liga Arabaia Saudita
18,24.01.2026,Al Nassr,Al Taawoun,,,Liga Arabaia Saudita
18,24.01.2026,Al Riyadh,Al Hilal,,,Liga Arabaia Saudita
18,24.01.2026,Al Ittihad,Al Okhdood,,,Liga Arabaia Saudita
18,24.01.2026,NEOM SC,Al Ahli SFC,,,Liga Arabaia Saudita
19,28.01.2026,Al Ahli SFC,Al Ettifaq,,,Liga Arabaia Saudita
19,28.01.2026,Al Fateh,Al Ittihad,,,Liga Arabaia Saudita
19,28.01.2026,Al Fayha,Al Khaleej,,,Liga Arabaia Saudita
19,28.01.2026,Al Hazem,Al Shabab,,,Liga Arabaia Saudita
19,28.01.2026,Al Kholood,Al Nassr,,,Liga Arabaia Saudita
19,28.01.2026,Al Najma,Al Riyadh,,,Liga Arabaia Saudita
19,28.01.2026,Al Qadsiah,Al Hilal,,,Liga Arabaia Saudita
19,28.01.2026,Al Taawoun,Al Okhdood,,,Liga Arabaia Saudita
19,28.01.2026,NEOM SC,Damac FC,,,Liga Arabaia Saudita
20,01.02.2026,Al Fateh,Al Hazem,,,Liga Arabaia Saudita
20,01.02.2026,Al Khaleej,Al Qadsiah,,,Liga Arabaia Saudita
20,01.02.2026,Al Okhdood,NEOM SC,,,Liga Arabaia Saudita
20,01.02.2026,Al Riyadh,Al Nassr,,,Liga Arabaia Saudita
20,01.02.2026,Al Shabab,Al Fayha,,,Liga Arabaia Saudita
20,01.02.2026,Al Ettifaq,Al Taawoun,,,Liga Arabaia Saudita
20,01.02.2026,Al Hilal,Al Ahli SFC,,,Liga Arabaia Saudita
20,01.02.2026,Al Ittihad,Al Najma,,,Liga Arabaia Saudita
20,01.02.2026,Damac FC,Al Kholood,,,Liga Arabaia Saudita
21,05.02.2026,Al Ahli SFC,Al Hazem,,,Liga Arabaia Saudita
21,05.02.2026,Al Fayha,Al Najma,,,Liga Arabaia Saudita
21,05.02.2026,Al Kholood,Al Shabab,,,Liga Arabaia Saudita
21,05.02.2026,Al Nassr,Al Ittihad,,,Liga Arabaia Saudita
21,05.02.2026,Al Okhdood,Al Hilal,,,Liga Arabaia Saudita
21,05.02.2026,Al Qadsiah,Al Fateh,,,Liga Arabaia Saudita
21,05.02.2026,Al Ettifaq,Damac FC,,,Liga Arabaia Saudita
21,05.02.2026,Al Taawoun,Al Khaleej,,,Liga Arabaia Saudita
21,05.02.2026,NEOM SC,Al Riyadh,,,Liga Arabaia Saudita
22,12.02.2026,Al Fateh,Al Nassr,,,Liga Arabaia Saudita
22,12.02.2026,Al Hazem,Al Okhdood,,,Liga Arabaia Saudita
22,12.02.2026,Al Najma,Al Kholood,,,Liga Arabaia Saudita
22,12.02.2026,Al Qadsiah,NEOM SC,,,Liga Arabaia Saudita
22,12.02.2026,Al Riyadh,Al Khaleej,,,Liga Arabaia Saudita
22,12.02.2026,Al Shabab,Al Ahli SFC,,,Liga Arabaia Saudita
22,12.02.2026,Al Hilal,Al Ettifaq,,,Liga Arabaia Saudita
22,12.02.2026,Al Ittihad,Al Fayha,,,Liga Arabaia Saudita
22,12.02.2026,Damac FC,Al Taawoun,,,Liga Arabaia Saudita
23,19.02.2026,Al Ahli SFC,Al Najma,,,Liga Arabaia Saudita
23,19.02.2026,Al Khaleej,NEOM SC,,,Liga Arabaia Saudita
23,19.02.2026,Al Kholood,Al Riyadh,,,Liga Arabaia Saudita
23,19.02.2026,Al Nassr,Al Hazem,,,Liga Arabaia Saudita
23,19.02.2026,Al Okhdood,Al Qadsiah,,,Liga Arabaia Saudita
23,19.02.2026,Al Ettifaq,Al Fateh,,,Liga Arabaia Saudita
23,19.02.2026,Al Hilal,Al Ittihad,,,Liga Arabaia Saudita
23,19.02.2026,Al Taawoun,Al Fayha,,,Liga Arabaia Saudita
23,19.02.2026,Damac FC,Al Shabab,,,Liga Arabaia Saudita
24,26.02.2026,Al Fateh,Damac FC,,,Liga Arabaia Saudita
24,26.02.2026,Al Fayha,Al Nassr,,,Liga Arabaia Saudita
24,26.02.2026,Al Hazem,Al Ettifaq,,,Liga Arabaia Saudita
24,26.02.2026,Al Najma,Al Okhdood,,,Liga Arabaia Saudita
24,26.02.2026,Al Qadsiah,Al Taawoun,,,Liga Arabaia Saudita
24,26.02.2026,Al Riyadh,Al Ahli SFC,,,Liga Arabaia Saudita
24,26.02.2026,Al Shabab,Al Hilal,,,Liga Arabaia Saudita
24,26.02.2026,Al Ittihad,Al Khaleej,,,Liga Arabaia Saudita
24,26.02.2026,NEOM SC,Al Kholood,,,Liga Arabaia Saudita
25,05.03.2026,Al Ahli SFC,Al Ittihad,,,Liga Arabaia Saudita
25,05.03.2026,Al Khaleej,Al Hazem,,,Liga Arabaia Saudita
25,05.03.2026,Al Kholood,Al Qadsiah,,,Liga Arabaia Saudita
25,05.03.2026,Al Nassr,NEOM SC,,,Liga Arabaia Saudita
25,05.03.2026,Al Okhdood,Al Fayha,,,Liga Arabaia Saudita
25,05.03.2026,Al Ettifaq,Al Shabab,,,Liga Arabaia Saudita
25,05.03.2026,Al Hilal,Al Najma,,,Liga Arabaia Saudita
25,05.03.2026,Al Taawoun,Al Fateh,,,Liga Arabaia Saudita
25,05.03.2026,Damac FC,Al Riyadh,,,Liga Arabaia Saudita
26,12.03.2026,Al Fateh,Al Hilal,,,Liga Arabaia Saudita
26,12.03.2026,Al Fayha,Al Ettifaq,,,Liga Arabaia Saudita
26,12.03.2026,Al Hazem,Al Kholood,,,Liga Arabaia Saudita
26,12.03.2026,Al Khaleej,Al Nassr,,,Liga Arabaia Saudita
26,12.03.2026,Al Najma,Damac FC,,,Liga Arabaia Saudita
26,12.03.2026,Al Qadsiah,Al Ahli SFC,,,Liga Arabaia Saudita
26,12.03.2026,Al Riyadh,Al Ittihad,,,Liga Arabaia Saudita
26,12.03.2026,Al Shabab,Al Okhdood,,,Liga Arabaia Saudita
26,12.03.2026,NEOM SC,Al Taawoun,,,Liga Arabaia Saudita
27,03.04.2026,Al Ahli SFC,Damac FC,,,Liga Arabaia Saudita
27,03.04.2026,Al Kholood,Al Khaleej,,,Liga Arabaia Saudita
27,03.04.2026,Al Nassr,Al Najma,,,Liga Arabaia Saudita
27,03.04.2026,Al Okhdood,Al Fateh,,,Liga Arabaia Saudita
27,03.04.2026,Al Riyadh,Al Shabab,,,Liga Arabaia Saudita
27,03.04.2026,Al Ettifaq,Al Qadsiah,,,Liga Arabaia Saudita
27,03.04.2026,Al Hilal,Al Taawoun,,,Liga Arabaia Saudita
27,03.04.2026,Al Ittihad,Al Hazem,,,Liga Arabaia Saudita
27,03.04.2026,NEOM SC,Al Fayha,,,Liga Arabaia Saudita
28,09.04.2026,Al Ahli SFC,Al Fateh,,,Liga Arabaia Saudita
28,09.04.2026,Al Hazem,Al Fayha,,,Liga Arabaia Saudita
28,09.04.2026,Al Khaleej,Al Hilal,,,Liga Arabaia Saudita
28,09.04.2026,Al Najma,NEOM SC,,,Liga Arabaia Saudita
28,09.04.2026,Al Okhdood,Al Nassr,,,Liga Arabaia Saudita
28,09.04.2026,Al Shabab,Al Ittihad,,,Liga Arabaia Saudita
28,09.04.2026,Al Ettifaq,Al Riyadh,,,Liga Arabaia Saudita
28,09.04.2026,Al Taawoun,Al Kholood,,,Liga Arabaia Saudita
28,09.04.2026,Damac FC,Al Qadsiah,,,Liga Arabaia Saudita
29,23.04.2026,Al Fateh,Al Khaleej,,,Liga Arabaia Saudita
29,23.04.2026,Al Fayha,Al Ahli SFC,,,Liga Arabaia Saudita
29,23.04.2026,Al Hazem,Al Riyadh,,,Liga Arabaia Saudita
29,23.04.2026,Al Najma,Al Taawoun,,,Liga Arabaia Saudita
29,23.04.2026,Al Nassr,Al Ettifaq,,,Liga Arabaia Saudita
29,23.04.2026,Al Qadsiah,Al Shabab,,,Liga Arabaia Saudita
29,23.04.2026,Al Hilal,Al Kholood,,,Liga Arabaia Saudita
29,23.04.2026,Al Ittihad,NEOM SC,,,Liga Arabaia Saudita
29,23.04.2026,Damac FC,Al Okhdood,,,Liga Arabaia Saudita
30,28.04.2026,Al Khaleej,Al Najma,,,Liga Arabaia Saudita
30,28.04.2026,Al Kholood,Al Fayha,,,Liga Arabaia Saudita
30,28.04.2026,Al Nassr,Al Ahli SFC,,,Liga Arabaia Saudita
30,28.04.2026,Al Okhdood,Al Ettifaq,,,Liga Arabaia Saudita
30,28.04.2026,Al Riyadh,Al Qadsiah,,,Liga Arabaia Saudita
30,28.04.2026,Al Shabab,Al Fateh,,,Liga Arabaia Saudita
30,28.04.2026,Al Hilal,Damac FC,,,Liga Arabaia Saudita
30,28.04.2026,Al Taawoun,Al Ittihad,,,Liga Arabaia Saudita
30,28.04.2026,NEOM SC,Al Hazem,,,Liga Arabaia Saudita
31,02.05.2026,Al Ahli SFC,Al Okhdood,,,Liga Arabaia Saudita
31,02.05.2026,Al Fateh,NEOM SC,,,Liga Arabaia Saudita
31,02.05.2026,Al Fayha,Al Riyadh,,,Liga Arabaia Saudita
31,02.05.2026,Al Hazem,Al Hilal,,,Liga Arabaia Saudita
31,02.05.2026,Al Qadsiah,Al Nassr,,,Liga Arabaia Saudita
31,02.05.2026,Al Shabab,Al Taawoun,,,Liga Arabaia Saudita
31,02.05.2026,Al Ettifaq,Al Najma,,,Liga Arabaia Saudita
31,02.05.2026,Al Ittihad,Al Kholood,,,Liga Arabaia Saudita
31,02.05.2026,Damac FC,Al Khaleej,,,Liga Arabaia Saudita
32,07.05.2026,Al Fayha,Al Qadsiah,,,Liga Arabaia Saudita
32,07.05.2026,Al Khaleej,Al Ettifaq,,,Liga Arabaia Saudita
32,07.05.2026,Al Kholood,Al Okhdood,,,Liga Arabaia Saudita
32,07.05.2026,Al Najma,Al Hazem,,,Liga Arabaia Saudita
32,07.05.2026,Al Nassr,Al Hilal,,,Liga Arabaia Saudita
32,07.05.2026,Al Riyadh,Al Fateh,,,Liga Arabaia Saudita
32,07.05.2026,Al Ittihad,Damac FC,,,Liga Arabaia Saudita
32,07.05.2026,Al Taawoun,Al Ahli SFC,,,Liga Arabaia Saudita
32,07.05.2026,NEOM SC,Al Shabab,,,Liga Arabaia Saudita
33,13.05.2026,Al Ahli SFC,Al Kholood,,,Liga Arabaia Saudita
33,13.05.2026,Al Fateh,Al Najma,,,Liga Arabaia Saudita
33,13.05.2026,Al Okhdood,Al Khaleej,,,Liga Arabaia Saudita
33,13.05.2026,Al Qadsiah,Al Hazem,,,Liga Arabaia Saudita
33,13.05.2026,Al Shabab,Al Nassr,,,Liga Arabaia Saudita
33,13.05.2026,Al Ettifaq,Al Ittihad,,,Liga Arabaia Saudita
33,13.05.2026,Al Hilal,NEOM SC,,,Liga Arabaia Saudita
33,13.05.2026,Al Taawoun,Al Riyadh,,,Liga Arabaia Saudita
33,13.05.2026,Damac FC,Al Fayha,,,Liga Arabaia Saudita
34,21.05.2026,Al Fayha,Al Hilal,,,Liga Arabaia Saudita
34,21.05.2026,Al Hazem,Al Taawoun,,,Liga Arabaia Saudita
34,21.05.2026,Al Khaleej,Al Ahli SFC,,,Liga Arabaia Saudita
34,21.05.2026,Al Kholood,Al Fateh,,,Liga Arabaia Saudita
34,21.05.2026,Al Najma,Al Shabab,,,Liga Arabaia Saudita
34,21.05.2026,Al Nassr,Damac FC,,,Liga Arabaia Saudita
34,21.05.2026,Al Riyadh,Al Okhdood,,,Liga Arabaia Saudita
34,21.05.2026,Al Ittihad,Al Qadsiah,,,Liga Arabaia Saudita
34,21.05.2026,NEOM SC,Al Ettifaq,,,Liga Arabaia Saudita
1,11.07.2025,Aldosivi,Central Córdoba SdE,0,0,Liga Argentina
1,12.07.2025,Talleres de Córdoba,San Lorenzo,1,2,Liga Argentina
1,12.07.2025,Rosario Central,Godoy Cruz,1,1,Liga Argentina
1,12.07.2025,Gimnasia de La Plata,Instituto de Córdoba,0,1,Liga Argentina
1,12.07.2025,Huracán,Belgrano,0,3,Liga Argentina
1,13.07.2025,Racing Club,Barracas Central,0,1,Liga Argentina
1,13.07.2025,Sarmiento de Junín,Independiente,2,2,Liga Argentina
1,13.07.2025,Atlético Tucumán,San Martín de San Juan,2,1,Liga Argentina
1,13.07.2025,Independiente Rivadavia,Newell's Old Boys,1,2,Liga Argentina
1,13.07.2025,Argentinos Juniors,Boca Juniors,0,0,Liga Argentina
1,14.07.2025,River Plate,Platense,3,1,Liga Argentina
1,14.07.2025,Deportivo Riestra,CA Lanús,1,0,Liga Argentina
1,15.07.2025,Banfield,Defensa y Justicia,0,0,Liga Argentina
1,15.07.2025,Vélez Sarsfield,Tigre,2,1,Liga Argentina
1,15.07.2025,Unión de Santa Fe,Estudiantes,1,0,Liga Argentina
2,19.07.2025,Boca Juniors,Unión de Santa Fe,1,1,Liga Argentina
2,19.07.2025,Atlético Tucumán,Central Córdoba SdE,1,1,Liga Argentina
2,19.07.2025,San Lorenzo,Gimnasia de La Plata,0,0,Liga Argentina
2,19.07.2025,CA Lanús,Rosario Central,0,1,Liga Argentina
2,19.07.2025,Platense,Vélez Sarsfield,0,0,Liga Argentina
2,19.07.2025,Godoy Cruz,Sarmiento de Junín,0,0,Liga Argentina
2,20.07.2025,Instituto de Córdoba,River Plate,0,4,Liga Argentina
2,20.07.2025,Barracas Central,Independiente Rivadavia,0,3,Liga Argentina
2,20.07.2025,Tigre,Argentinos Juniors,2,1,Liga Argentina
2,20.07.2025,Newell's Old Boys,Banfield,1,2,Liga Argentina
2,21.07.2025,Belgrano,Racing Club,0,1,Liga Argentina
2,21.07.2025,Independiente,Talleres de Córdoba,1,2,Liga Argentina
2,22.07.2025,Estudiantes,Huracán,2,1,Liga Argentina
2,22.07.2025,San Martín de San Juan,Deportivo Riestra,3,2,Liga Argentina
2,22.07.2025,Defensa y Justicia,Aldosivi,2,0,Liga Argentina
3,26.07.2025,Sarmiento de Junín,CA Lanús,0,2,Liga Argentina
3,26.07.2025,Independiente Rivadavia,Belgrano,0,0,Liga Argentina
3,26.07.2025,Unión de Santa Fe,Tigre,0,0,Liga Argentina
3,26.07.2025,Aldosivi,Newell's Old Boys,0,0,Liga Argentina
3,26.07.2025,Rosario Central,San Martín de San Juan,0,0,Liga Argentina
3,27.07.2025,Platense,Argentinos Juniors,0,0,Liga Argentina
3,27.07.2025,Vélez Sarsfield,Instituto de Córdoba,0,0,Liga Argentina
3,27.07.2025,Racing Club,Estudiantes,0,1,Liga Argentina
3,27.07.2025,Gimnasia de La Plata,Independiente,1,0,Liga Argentina
3,27.07.2025,Talleres de Córdoba,Godoy Cruz,0,0,Liga Argentina
3,27.07.2025,Huracán,Boca Juniors,1,0,Liga Argentina
3,28.07.2025,River Plate,San Lorenzo,0,0,Liga Argentina
3,28.07.2025,Deportivo Riestra,Atlético Tucumán,1,0,Liga Argentina
3,28.07.2025,Central Córdoba SdE,Defensa y Justicia,2,1,Liga Argentina
3,29.07.2025,Banfield,Barracas Central,1,3,Liga Argentina
4,07.08.2025,Godoy Cruz,Gimnasia de La Plata,1,2,Liga Argentina
4,08.08.2025,San Lorenzo,Vélez Sarsfield,1,0,Liga Argentina
4,08.08.2025,Estudiantes,Independiente Rivadavia,2,1,Liga Argentina
4,09.08.2025,Tigre,Huracán,0,1,Liga Argentina
4,09.08.2025,Newell's Old Boys,Central Córdoba SdE,1,1,Liga Argentina
4,09.08.2025,CA Lanús,Talleres de Córdoba,1,0,Liga Argentina
4,09.08.2025,San Martín de San Juan,Sarmiento de Junín,0,1,Liga Argentina
4,09.08.2025,Boca Juniors,Racing Club,1,1,Liga Argentina
4,09.08.2025,Independiente,River Plate,0,0,Liga Argentina
4,10.08.2025,Atlético Tucumán,Rosario Central,0,0,Liga Argentina
4,10.08.2025,Belgrano,Banfield,2,1,Liga Argentina
4,10.08.2025,Barracas Central,Aldosivi,3,1,Liga Argentina
4,10.08.2025,Instituto de Córdoba,Platense,1,1,Liga Argentina
4,11.08.2025,Argentinos Juniors,Unión de Santa Fe,1,0,Liga Argentina
4,12.08.2025,Defensa y Justicia,Deportivo Riestra,1,0,Liga Argentina
5,15.08.2025,Aldosivi,Belgrano,0,0,Liga Argentina
5,16.08.2025,Instituto de Córdoba,Unión de Santa Fe,0,4,Liga Argentina
5,16.08.2025,Racing Club,Tigre,1,2,Liga Argentina
5,16.08.2025,Platense,San Lorenzo,2,1,Liga Argentina
5,16.08.2025,Huracán,Argentinos Juniors,1,0,Liga Argentina
5,16.08.2025,Rosario Central,Deportivo Riestra,1,1,Liga Argentina
5,17.08.2025,Vélez Sarsfield,Independiente,2,1,Liga Argentina
5,17.08.2025,Gimnasia de La Plata,CA Lanús,1,2,Liga Argentina
5,17.08.2025,Defensa y Justicia,Newell's Old Boys,1,1,Liga Argentina
5,17.08.2025,Central Córdoba SdE,Barracas Central,1,1,Liga Argentina
5,17.08.2025,Banfield,Estudiantes,3,2,Liga Argentina
5,17.08.2025,River Plate,Godoy Cruz,4,2,Liga Argentina
5,18.08.2025,Independiente Rivadavia,Boca Juniors,0,3,Liga Argentina
5,19.08.2025,Sarmiento de Junín,Atlético Tucumán,2,2,Liga Argentina
5,19.08.2025,Talleres de Córdoba,San Martín de San Juan,0,0,Liga Argentina
6,22.08.2025,Barracas Central,Defensa y Justicia,1,1,Liga Argentina
6,23.08.2025,Tigre,Independiente Rivadavia,1,1,Liga Argentina
6,23.08.2025,San Lorenzo,Instituto de Córdoba,1,0,Liga Argentina
6,23.08.2025,Rosario Central,Newell's Old Boys,1,0,Liga Argentina
6,24.08.2025,San Martín de San Juan,Gimnasia de La Plata,1,0,Liga Argentina
6,24.08.2025,Atlético Tucumán,Talleres de Córdoba,3,0,Liga Argentina
6,24.08.2025,Unión de Santa Fe,Huracán,1,1,Liga Argentina
6,24.08.2025,Argentinos Juniors,Racing Club,4,1,Liga Argentina
6,24.08.2025,Boca Juniors,Banfield,2,0,Liga Argentina
6,25.08.2025,Independiente,Platense,,,Liga Argentina
6,25.08.2025,Deportivo Riestra,Sarmiento de Junín,3,0,Liga Argentina
6,25.08.2025,Godoy Cruz,Vélez Sarsfield,0,2,Liga Argentina
6,26.08.2025,Belgrano,Central Córdoba SdE,0,3,Liga Argentina
6,26.08.2025,Estudiantes,Aldosivi,1,0,Liga Argentina
6,26.08.2025,CA Lanús,River Plate,1,1,Liga Argentina
7,30.08.2025,Newell's Old Boys,Barracas Central,1,2,Liga Argentina
7,30.08.2025,Banfield,Tigre,1,0,Liga Argentina
7,30.08.2025,Instituto de Córdoba,Independiente,0,0,Liga Argentina
7,30.08.2025,San Lorenzo,Huracán,0,0,Liga Argentina
7,30.08.2025,Central Córdoba SdE,Estudiantes,2,0,Liga Argentina
7,30.08.2025,Independiente Rivadavia,Argentinos Juniors,2,1,Liga Argentina
7,31.08.2025,Sarmiento de Junín,Rosario Central,,,Liga Argentina
7,31.08.2025,Vélez Sarsfield,CA Lanús,3,0,Liga Argentina
7,31.08.2025,Aldosivi,Boca Juniors,0,2,Liga Argentina
7,31.08.2025,Talleres de Córdoba,Deportivo Riestra,0,1,Liga Argentina
7,31.08.2025,Defensa y Justicia,Belgrano,2,1,Liga Argentina
7,01.09.2025,River Plate,San Martín de San Juan,2,0,Liga Argentina
7,01.09.2025,Racing Club,Unión de Santa Fe,2,3,Liga Argentina
7,01.09.2025,Gimnasia de La Plata,Atlético Tucumán,1,0,Liga Argentina
7,02.09.2025,Platense,Godoy Cruz,1,3,Liga Argentina
8,12.09.2025,Belgrano,San Martín de San Juan,,,Liga Argentina
8,12.09.2025,Deportivo Riestra,Central Córdoba SdE,,,Liga Argentina
8,13.09.2025,Racing Club,San Lorenzo,,,Liga Argentina
8,13.09.2025,Huracán,Vélez Sarsfield,,,Liga Argentina
8,13.09.2025,Newell's Old Boys,Atlético Tucumán,,,Liga Argentina
8,13.09.2025,CA Lanús,Independiente Rivadavia,,,Liga Argentina
8,13.09.2025,Godoy Cruz,Barracas Central,,,Liga Argentina
8,13.09.2025,Independiente,Banfield,,,Liga Argentina
8,14.09.2025,Estudiantes,River Plate,,,Liga Argentina
8,14.09.2025,Sarmiento de Junín,Aldosivi,,,Liga Argentina
8,14.09.2025,Gimnasia de La Plata,Unión de Santa Fe,,,Liga Argentina
8,14.09.2025,Instituto de Córdoba,Argentinos Juniors,,,Liga Argentina
8,14.09.2025,Rosario Central,Boca Juniors,,,Liga Argentina
8,15.09.2025,Tigre,Talleres de Córdoba,,,Liga Argentina
8,15.09.2025,Defensa y Justicia,Platense,,,Liga Argentina
9,19.09.2025,Deportivo Riestra,Gimnasia de La Plata,,,Liga Argentina
9,20.09.2025,Huracán,Racing Club,,,Liga Argentina
