Jornada,Fecha,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
18,17.01.2026,Wolfsburgo,1. FC Heidenheim 1846,,,,,Liga Alemana,
19,24.01.2026,1. FC Union Berlin,Borussia Dortmund,,,,,Liga Alemana,
19,24.01.2026,1. FC Heidenheim 1846,RB Leipzig,,,,,Liga Alemana,
19,24.01.2026,Bayer Leverkusen,Werder Bremen,,,,,Liga Alemana,
19,24.01.2026,Bor. Mönchengladbach,Stuttgart,,,,,Liga Alemana,
19,24.01.2026,Mainz,Wolfsburgo,,,,,Liga Alemana,
19,24.01.2026,Bayern Múnich,Augsburgo,,,,,Liga Alemana,
19,24.01.2026,Eintracht Frankfurt,Hoffenheim,,,,,Liga Alemana,
19,24.01.2026,SC Freiburg,Colonia,,,,,Liga Alemana,
19,24.01.2026,FC St. Pauli,Hamburgo,,,,,Liga Alemana,
20,31.01.2026,Hamburgo,Bayern Múnich,,,,,Liga Alemana,
20,31.01.2026,Eintracht Frankfurt,Bayer Leverkusen,,,,,Liga Alemana,
20,31.01.2026,Stuttgart,SC Freiburg,,,,,Liga Alemana,
20,31.01.2026,RB Leipzig,Mainz,,,,,Liga Alemana,
20,31.01.2026,Werder Bremen,Bor. Mönchengladbach,,,,,Liga Alemana,
20,31.01.2026,Colonia,Wolfsburgo,,,,,Liga Alemana,
20,31.01.2026,Hoffenheim,1. FC Union Berlin,,,,,Liga Alemana,
20,31.01.2026,Augsburgo,FC St. Pauli,,,,,Liga Alemana,
20,31.01.2026,Borussia Dortmund,1. FC Heidenheim 1846,,,,,Liga Alemana,
21,07.02.2026,Bor. Mönchengladbach,Bayer Leverkusen,,,,,Liga Alemana,
21,07.02.2026,1. FC Union Berlin,Eintracht Frankfurt,,,,,Liga Alemana,
21,07.02.2026,Wolfsburgo,Borussia Dortmund,,,,,Liga Alemana,
21,07.02.2026,Colonia,RB Leipzig,,,,,Liga Alemana,
21,07.02.2026,SC Freiburg,Werder Bremen,,,,,Liga Alemana,
21,07.02.2026,FC St. Pauli,Stuttgart,,,,,Liga Alemana,
21,07.02.2026,Mainz,Augsburgo,,,,,Liga Alemana,
21,07.02.2026,Bayern Múnich,Hoffenheim,,,,,Liga Alemana,
21,07.02.2026,1. FC Heidenheim 1846,Hamburgo,,,,,Liga Alemana,
22,14.02.2026,Werder Bremen,Bayern Múnich,,,,,Liga Alemana,
22,14.02.2026,Hoffenheim,SC Freiburg,,,,,Liga Alemana,
22,14.02.2026,Borussia Dortmund,Mainz,,,,,Liga Alemana,
22,14.02.2026,Eintracht Frankfurt,Bor. Mönchengladbach,,,,,Liga Alemana,
22,14.02.2026,RB Leipzig,Wolfsburgo,,,,,Liga Alemana,
22,14.02.2026,Hamburgo,1. FC Union Berlin,,,,,Liga Alemana,
22,14.02.2026,Bayer Leverkusen,FC St. Pauli,,,,,Liga Alemana,
22,14.02.2026,Augsburgo,1. FC Heidenheim 1846,,,,,Liga Alemana,
22,14.02.2026,Stuttgart,Colonia,,,,,Liga Alemana,
23,21.02.2026,1. FC Union Berlin,Bayer Leverkusen,,,,,Liga Alemana,
23,21.02.2026,Bayern Múnich,Eintracht Frankfurt,,,,,Liga Alemana,
23,21.02.2026,RB Leipzig,Borussia Dortmund,,,,,Liga Alemana,
23,21.02.2026,FC St. Pauli,Werder Bremen,,,,,Liga Alemana,
23,21.02.2026,1. FC Heidenheim 1846,Stuttgart,,,,,Liga Alemana,
23,21.02.2026,SC Freiburg,Bor. Mönchengladbach,,,,,Liga Alemana,
23,21.02.2026,Wolfsburgo,Augsburgo,,,,,Liga Alemana,
23,21.02.2026,Colonia,Hoffenheim,,,,,Liga Alemana,
23,21.02.2026,Mainz,Hamburgo,,,,,Liga Alemana,
24,28.02.2026,Borussia Dortmund,Bayern Múnich,,,,,Liga Alemana,
24,28.02.2026,Eintracht Frankfurt,SC Freiburg,,,,,Liga Alemana,
24,28.02.2026,Bayer Leverkusen,Mainz,,,,,Liga Alemana,
24,28.02.2026,Hamburgo,RB Leipzig,,,,,Liga Alemana,
24,28.02.2026,Stuttgart,Wolfsburgo,,,,,Liga Alemana,
24,28.02.2026,Bor. Mönchengladbach,1. FC Union Berlin,,,,,Liga Alemana,
24,28.02.2026,Hoffenheim,FC St. Pauli,,,,,Liga Alemana,
24,28.02.2026,Werder Bremen,1. FC Heidenheim 1846,,,,,Liga Alemana,
24,28.02.2026,Augsburgo,Colonia,,,,,Liga Alemana,
25,07.03.2026,SC Freiburg,Bayer Leverkusen,,,,,Liga Alemana,
25,07.03.2026,FC St. Pauli,Eintracht Frankfurt,,,,,Liga Alemana,
25,07.03.2026,Colonia,Borussia Dortmund,,,,,Liga Alemana,
25,07.03.2026,1. FC Union Berlin,Werder Bremen,,,,,Liga Alemana,
25,07.03.2026,Mainz,Stuttgart,,,,,Liga Alemana,
25,07.03.2026,Bayern Múnich,Bor. Mönchengladbach,,,,,Liga Alemana,
25,07.03.2026,RB Leipzig,Augsburgo,,,,,Liga Alemana,
25,07.03.2026,1. FC Heidenheim 1846,Hoffenheim,,,,,Liga Alemana,
25,07.03.2026,Wolfsburgo,Hamburgo,,,,,Liga Alemana,
26,14.03.2026,Bayer Leverkusen,Bayern Múnich,,,,,Liga Alemana,
26,14.03.2026,Werder Bremen,Mainz,,,,,Liga Alemana,
26,14.03.2026,Stuttgart,RB Leipzig,,,,,Liga Alemana,
26,14.03.2026,Hoffenheim,Wolfsburgo,,,,,Liga Alemana,
26,14.03.2026,Borussia Dortmund,Augsburgo,,,,,Liga Alemana,
26,14.03.2026,SC Freiburg,1. FC Union Berlin,,,,,Liga Alemana,
26,14.03.2026,Bor. Mönchengladbach,FC St. Pauli,,,,,Liga Alemana,
26,14.03.2026,Eintracht Frankfurt,1. FC Heidenheim 1846,,,,,Liga Alemana,
26,14.03.2026,Hamburgo,Colonia,,,,,Liga Alemana,
27,21.03.2026,1. FC Heidenheim 1846,Bayer Leverkusen,,,,,Liga Alemana,
27,21.03.2026,Mainz,Eintracht Frankfurt,,,,,Liga Alemana,
27,21.03.2026,FC St. Pauli,SC Freiburg,,,,,Liga Alemana,
27,21.03.2026,Wolfsburgo,Werder Bremen,,,,,Liga Alemana,
27,21.03.2026,Augsburgo,Stuttgart,,,,,Liga Alemana,
27,21.03.2026,Colonia,Bor. Mönchengladbach,,,,,Liga Alemana,
27,21.03.2026,Bayern Múnich,1. FC Union Berlin,,,,,Liga Alemana,
27,21.03.2026,RB Leipzig,Hoffenheim,,,,,Liga Alemana,
27,21.03.2026,Borussia Dortmund,Hamburgo,,,,,Liga Alemana,
28,05.04.2026,SC Freiburg,Bayern Múnich,,,,,Liga Alemana,
28,05.04.2026,Stuttgart,Borussia Dortmund,,,,,Liga Alemana,
28,05.04.2026,Hoffenheim,Mainz,,,,,Liga Alemana,
28,05.04.2026,Werder Bremen,RB Leipzig,,,,,Liga Alemana,
28,05.04.2026,Bayer Leverkusen,Wolfsburgo,,,,,Liga Alemana,
28,05.04.2026,Hamburgo,Augsburgo,,,,,Liga Alemana,
28,05.04.2026,1. FC Union Berlin,FC St. Pauli,,,,,Liga Alemana,
28,05.04.2026,Bor. Mönchengladbach,1. FC Heidenheim 1846,,,,,Liga Alemana,
28,05.04.2026,Eintracht Frankfurt,Colonia,,,,,Liga Alemana,
29,11.04.2026,FC St. Pauli,Bayern Múnich,,,,,Liga Alemana,
29,11.04.2026,Borussia Dortmund,Bayer Leverkusen,,,,,Liga Alemana,
29,11.04.2026,Wolfsburgo,Eintracht Frankfurt,,,,,Liga Alemana,
29,11.04.2026,Mainz,SC Freiburg,,,,,Liga Alemana,
29,11.04.2026,Colonia,Werder Bremen,,,,,Liga Alemana,
29,11.04.2026,RB Leipzig,Bor. Mönchengladbach,,,,,Liga Alemana,
29,11.04.2026,1. FC Heidenheim 1846,1. FC Union Berlin,,,,,Liga Alemana,
29,11.04.2026,Augsburgo,Hoffenheim,,,,,Liga Alemana,
29,11.04.2026,Stuttgart,Hamburgo,,,,,Liga Alemana,
30,18.04.2026,Hoffenheim,Borussia Dortmund,,,,,Liga Alemana,
30,18.04.2026,Bor. Mönchengladbach,Mainz,,,,,Liga Alemana,
30,18.04.2026,Eintracht Frankfurt,RB Leipzig,,,,,Liga Alemana,
30,18.04.2026,Bayern Múnich,Stuttgart,,,,,Liga Alemana,
30,18.04.2026,1. FC Union Berlin,Wolfsburgo,,,,,Liga Alemana,
30,18.04.2026,SC Freiburg,1. FC Heidenheim 1846,,,,,Liga Alemana,
30,18.04.2026,FC St. Pauli,Colonia,,,,,Liga Alemana,
30,18.04.2026,Werder Bremen,Hamburgo,,,,,Liga Alemana,
30,18.04.2026,Bayer Leverkusen,Augsburgo,,,,,Liga Alemana,
31,25.04.2026,Mainz,Bayern Múnich,,,,,Liga Alemana,
31,25.04.2026,Colonia,Bayer Leverkusen,,,,,Liga Alemana,
31,25.04.2026,Augsburgo,Eintracht Frankfurt,,,,,Liga Alemana,
31,25.04.2026,Borussia Dortmund,SC Freiburg,,,,,Liga Alemana,
31,25.04.2026,Stuttgart,Werder Bremen,,,,,Liga Alemana,
31,25.04.2026,Wolfsburgo,Bor. Mönchengladbach,,,,,Liga Alemana,
31,25.04.2026,RB Leipzig,1. FC Union Berlin,,,,,Liga Alemana,
31,25.04.2026,1. FC Heidenheim 1846,FC St. Pauli,,,,,Liga Alemana,
31,25.04.2026,Hamburgo,Hoffenheim,,,,,Liga Alemana,
32,03.05.2026,Bor. Mönchengladbach,Borussia Dortmund,,,,,Liga Alemana,
32,03.05.2026,FC St. Pauli,Mainz,,,,,Liga Alemana,
32,03.05.2026,Bayer Leverkusen,RB Leipzig,,,,,Liga Alemana,
32,03.05.2026,Hoffenheim,Stuttgart,,,,,Liga Alemana,
32,03.05.2026,SC Freiburg,Wolfsburgo,,,,,Liga Alemana,
32,03.05.2026,Werder Bremen,Augsburgo,,,,,Liga Alemana,
32,03.05.2026,Bayern Múnich,1. FC Heidenheim 1846,,,,,Liga Alemana,
32,03.05.2026,1. FC Union Berlin,Colonia,,,,,Liga Alemana,
32,03.05.2026,Eintracht Frankfurt,Hamburgo,,,,,Liga Alemana,
33,09.05.2026,Wolfsburgo,Bayern Múnich,,,,,Liga Alemana,
33,09.05.2026,Stuttgart,Bayer Leverkusen,,,,,Liga Alemana,
33,09.05.2026,Borussia Dortmund,Eintracht Frankfurt,,,,,Liga Alemana,
33,09.05.2026,Hamburgo,SC Freiburg,,,,,Liga Alemana,
33,09.05.2026,Hoffenheim,Werder Bremen,,,,,Liga Alemana,
33,09.05.2026,Augsburgo,Bor. Mönchengladbach,,,,,Liga Alemana,
33,09.05.2026,Mainz,1. FC Union Berlin,,,,,Liga Alemana,
33,09.05.2026,RB Leipzig,FC St. Pauli,,,,,Liga Alemana,
33,09.05.2026,Colonia,1. FC Heidenheim 1846,,,,,Liga Alemana,
34,16.05.2026,Werder Bremen,Borussia Dortmund,,,,,Liga Alemana,
34,16.05.2026,1. FC Heidenheim 1846,Mainz,,,,,Liga Alemana,
34,16.05.2026,SC Freiburg,RB Leipzig,,,,,Liga Alemana,
34,16.05.2026,Eintracht Frankfurt,Stuttgart,,,,,Liga Alemana,
34,16.05.2026,FC St. Pauli,Wolfsburgo,,,,,Liga Alemana,
34,16.05.2026,1. FC Union Berlin,Augsburgo,,,,,Liga Alemana,
34,16.05.2026,Bor. Mönchengladbach,Hoffenheim,,,,,Liga Alemana,
34,16.05.2026,Bayern Múnich,Colonia,,,,,Liga Alemana,
34,16.05.2026,Bayer Leverkusen,Hamburgo,,,,,Liga Alemana,
1,28.08.2025,Damac FC,Al Hazem,1,1,0,0,Liga Arabia Saudita,X
1,28.08.2025,Al Ahli SFC,NEOM SC,1,0,1,0,Liga Arabia Saudita,1
1,28.08.2025,Al Ettifaq,Al Kholood,2,1,1,1,Liga Arabia Saudita,1
1,29.08.2025,Al Hilal,Al Riyadh,2,0,2,0,Liga Arabia Saudita,1
1,29.08.2025,Al Shabab,Al Khaleej,1,4,0,1,Liga Arabia Saudita,2
1,29.08.2025,Al Taawoun,Al Nassr,0,5,0,1,Liga Arabia Saudita,2
1,30.08.2025,Al Fateh,Al Fayha,1,2,1,2,Liga Arabia Saudita,2
1,30.08.2025,Al Okhdood,Al Ittihad,2,5,1,3,Liga Arabia Saudita,2
1,30.08.2025,Al Qadsiah,Al Najma,3,1,2,0,Liga Arabia Saudita,1
2,12.09.2025,Al Ettifaq,Al Ahli SFC,0,0,0,0,Liga Arabia Saudita,X
2,12.09.2025,Al Shabab,Al Hazem,1,0,0,0,Liga Arabia Saudita,1
2,12.09.2025,Al Ittihad,Al Fateh,4,2,3,1,Liga Arabia Saudita,1
2,13.09.2025,Al Khaleej,Al Fayha,3,0,1,0,Liga Arabia Saudita,1
2,13.09.2025,Al Okhdood,Al Taawoun,2,3,1,2,Liga Arabia Saudita,2
2,13.09.2025,Al Hilal,Al Qadsiah,2,2,0,1,Liga Arabia Saudita,X
2,14.09.2025,Al Riyadh,Al Najma,2,1,2,0,Liga Arabia Saudita,1
2,14.09.2025,Damac FC,NEOM SC,1,2,0,1,Liga Arabia Saudita,2
2,14.09.2025,Al Nassr,Al Kholood,2,0,0,0,Liga Arabia Saudita,1
3,18.09.2025,Al Kholood,Damac FC,2,1,1,1,Liga Arabia Saudita,1
3,18.09.2025,Al Taawoun,Al Ettifaq,4,1,1,0,Liga Arabia Saudita,1
3,18.09.2025,NEOM SC,Al Okhdood,1,0,1,0,Liga Arabia Saudita,1
3,19.09.2025,Al Qadsiah,Al Khaleej,2,1,1,0,Liga Arabia Saudita,1
3,19.09.2025,Al Fayha,Al Shabab,0,0,0,0,Liga Arabia Saudita,X
3,19.09.2025,Al Ahli SFC,Al Hilal,3,3,0,3,Liga Arabia Saudita,X
3,20.09.2025,Al Hazem,Al Fateh,0,0,0,0,Liga Arabia Saudita,X
3,20.09.2025,Al Najma,Al Ittihad,0,1,0,0,Liga Arabia Saudita,2
3,20.09.2025,Al Nassr,Al Riyadh,5,1,3,0,Liga Arabia Saudita,1
4,25.09.2025,Al Khaleej,Al Taawoun,,,,,Liga Arabia Saudita,
4,25.09.2025,Al Shabab,Al Kholood,,,,,Liga Arabia Saudita,
4,25.09.2025,Al Hilal,Al Okhdood,,,,,Liga Arabia Saudita,
4,26.09.2025,Al Hazem,Al Ahli SFC,,,,,Liga Arabia Saudita,
4,26.09.2025,Damac FC,Al Ettifaq,,,,,Liga Arabia Saudita,
4,26.09.2025,Al Ittihad,Al Nassr,,,,,Liga Arabia Saudita,
4,27.09.2025,Al Riyadh,NEOM SC,,,,,Liga Arabia Saudita,
4,27.09.2025,Al Najma,Al Fayha,,,,,Liga Arabia Saudita,
4,27.09.2025,Al Fateh,Al Qadsiah,,,,,Liga Arabia Saudita,
5,17.10.2025,Al Fayha,Al Ittihad,,,,,Liga Arabia Saudita,
5,17.10.2025,Al Kholood,Al Najma,,,,,Liga Arabia Saudita,
5,17.10.2025,Al Ahli SFC,Al Shabab,,,,,Liga Arabia Saudita,
5,18.10.2025,Al Ettifaq,Al Hilal,,,,,Liga Arabia Saudita,
5,18.10.2025,Al Okhdood,Al Hazem,,,,,Liga Arabia Saudita,
5,18.10.2025,Al Nassr,Al Fateh,,,,,Liga Arabia Saudita,
5,19.10.2025,Al Khaleej,Al Riyadh,,,,,Liga Arabia Saudita,
5,19.10.2025,Al Taawoun,Damac FC,,,,,Liga Arabia Saudita,
5,19.10.2025,NEOM SC,Al Qadsiah,,,,,Liga Arabia Saudita,
6,23.10.2025,Al Riyadh,Al Kholood,,,,,Liga Arabia Saudita,
6,23.10.2025,Al Fayha,Al Taawoun,,,,,Liga Arabia Saudita,
6,23.10.2025,Al Najma,Al Ahli SFC,,,,,Liga Arabia Saudita,
6,24.10.2025,Al Fateh,Al Ettifaq,,,,,Liga Arabia Saudita,
6,24.10.2025,NEOM SC,Al Khaleej,,,,,Liga Arabia Saudita,
6,24.10.2025,Al Ittihad,Al Hilal,,,,,Liga Arabia Saudita,
6,25.10.2025,Al Qadsiah,Al Okhdood,,,,,Liga Arabia Saudita,
6,25.10.2025,Al Shabab,Damac FC,,,,,Liga Arabia Saudita,
6,25.10.2025,Al Hazem,Al Nassr,,,,,Liga Arabia Saudita,
7,30.10.2025,Al Ahli SFC,Al Riyadh,,,,,Liga Arabia Saudita,
7,30.10.2025,Al Khaleej,Al Ittihad,,,,,Liga Arabia Saudita,
7,30.10.2025,Al Kholood,NEOM SC,,,,,Liga Arabia Saudita,
7,30.10.2025,Al Nassr,Al Fayha,,,,,Liga Arabia Saudita,
7,30.10.2025,Al Okhdood,Al Najma,,,,,Liga Arabia Saudita,
7,30.10.2025,Al Ettifaq,Al Hazem,,,,,Liga Arabia Saudita,
7,30.10.2025,Al Hilal,Al Shabab,,,,,Liga Arabia Saudita,
7,30.10.2025,Al Taawoun,Al Qadsiah,,,,,Liga Arabia Saudita,
7,30.10.2025,Damac FC,Al Fateh,,,,,Liga Arabia Saudita,
8,06.11.2025,Al Fateh,Al Taawoun,,,,,Liga Arabia Saudita,
8,06.11.2025,Al Fayha,Al Okhdood,,,,,Liga Arabia Saudita,
8,06.11.2025,Al Hazem,Al Khaleej,,,,,Liga Arabia Saudita,
8,06.11.2025,Al Najma,Al Hilal,,,,,Liga Arabia Saudita,
8,06.11.2025,Al Qadsiah,Al Kholood,,,,,Liga Arabia Saudita,
8,06.11.2025,Al Riyadh,Damac FC,,,,,Liga Arabia Saudita,
8,06.11.2025,Al Shabab,Al Ettifaq,,,,,Liga Arabia Saudita,
8,06.11.2025,Al Ittihad,Al Ahli SFC,,,,,Liga Arabia Saudita,
8,06.11.2025,NEOM SC,Al Nassr,,,,,Liga Arabia Saudita,
9,21.11.2025,Al Ahli SFC,Al Qadsiah,,,,,Liga Arabia Saudita,
9,21.11.2025,Al Kholood,Al Hazem,,,,,Liga Arabia Saudita,
9,21.11.2025,Al Nassr,Al Khaleej,,,,,Liga Arabia Saudita,
9,21.11.2025,Al Okhdood,Al Shabab,,,,,Liga Arabia Saudita,
9,21.11.2025,Al Ettifaq,Al Fayha,,,,,Liga Arabia Saudita,
9,21.11.2025,Al Hilal,Al Fateh,,,,,Liga Arabia Saudita,
9,21.11.2025,Al Ittihad,Al Riyadh,,,,,Liga Arabia Saudita,
9,21.11.2025,Al Taawoun,NEOM SC,,,,,Liga Arabia Saudita,
9,21.11.2025,Damac FC,Al Najma,,,,,Liga Arabia Saudita,
10,19.12.2025,Al Fateh,Al Okhdood,,,,,Liga Arabia Saudita,
10,19.12.2025,Al Fayha,NEOM SC,,,,,Liga Arabia Saudita,
10,19.12.2025,Al Hazem,Al Ittihad,,,,,Liga Arabia Saudita,
10,19.12.2025,Al Khaleej,Al Kholood,,,,,Liga Arabia Saudita,
10,19.12.2025,Al Najma,Al Nassr,,,,,Liga Arabia Saudita,
10,19.12.2025,Al Qadsiah,Al Ettifaq,,,,,Liga Arabia Saudita,
10,19.12.2025,Al Shabab,Al Riyadh,,,,,Liga Arabia Saudita,
10,19.12.2025,Al Taawoun,Al Hilal,,,,,Liga Arabia Saudita,
10,19.12.2025,Damac FC,Al Ahli SFC,,,,,Liga Arabia Saudita,
11,25.12.2025,Al Fateh,Al Ahli SFC,,,,,Liga Arabia Saudita,
11,25.12.2025,Al Fayha,Al Hazem,,,,,Liga Arabia Saudita,
11,25.12.2025,Al Kholood,Al Taawoun,,,,,Liga Arabia Saudita,
11,25.12.2025,Al Nassr,Al Okhdood,,,,,Liga Arabia Saudita,
11,25.12.2025,Al Qadsiah,Damac FC,,,,,Liga Arabia Saudita,
11,25.12.2025,Al Riyadh,Al Ettifaq,,,,,Liga Arabia Saudita,
11,25.12.2025,Al Hilal,Al Khaleej,,,,,Liga Arabia Saudita,
11,25.12.2025,Al Ittihad,Al Shabab,,,,,Liga Arabia Saudita,
11,25.12.2025,NEOM SC,Al Najma,,,,,Liga Arabia Saudita,
12,29.12.2025,Al Ahli SFC,Al Fayha,,,,,Liga Arabia Saudita,
12,29.12.2025,Al Khaleej,Al Fateh,,,,,Liga Arabia Saudita,
12,29.12.2025,Al Kholood,Al Hilal,,,,,Liga Arabia Saudita,
12,29.12.2025,Al Okhdood,Damac FC,,,,,Liga Arabia Saudita,
12,29.12.2025,Al Riyadh,Al Hazem,,,,,Liga Arabia Saudita,
12,29.12.2025,Al Shabab,Al Qadsiah,,,,,Liga Arabia Saudita,
12,29.12.2025,Al Ettifaq,Al Nassr,,,,,Liga Arabia Saudita,
12,29.12.2025,Al Taawoun,Al Najma,,,,,Liga Arabia Saudita,
12,29.12.2025,NEOM SC,Al Ittihad,,,,,Liga Arabia Saudita,
13,02.01.2026,Al Ahli SFC,Al Nassr,,,,,Liga Arabia Saudita,
13,02.01.2026,Al Fateh,Al Shabab,,,,,Liga Arabia Saudita,
13,02.01.2026,Al Fayha,Al Kholood,,,,,Liga Arabia Saudita,
13,02.01.2026,Al Hazem,NEOM SC,,,,,Liga Arabia Saudita,
13,02.01.2026,Al Najma,Al Khaleej,,,,,Liga Arabia Saudita,
13,02.01.2026,Al Qadsiah,Al Riyadh,,,,,Liga Arabia Saudita,
13,02.01.2026,Al Ettifaq,Al Okhdood,,,,,Liga Arabia Saudita,
13,02.01.2026,Al Ittihad,Al Taawoun,,,,,Liga Arabia Saudita,
13,02.01.2026,Damac FC,Al Hilal,,,,,Liga Arabia Saudita,
14,08.01.2026,Al Khaleej,Damac FC,,,,,Liga Arabia Saudita,
14,08.01.2026,Al Kholood,Al Ittihad,,,,,Liga Arabia Saudita,
14,08.01.2026,Al Najma,Al Ettifaq,,,,,Liga Arabia Saudita,
14,08.01.2026,Al Nassr,Al Qadsiah,,,,,Liga Arabia Saudita,
14,08.01.2026,Al Okhdood,Al Ahli SFC,,,,,Liga Arabia Saudita,
14,08.01.2026,Al Riyadh,Al Fayha,,,,,Liga Arabia Saudita,
14,08.01.2026,Al Hilal,Al Hazem,,,,,Liga Arabia Saudita,
14,08.01.2026,Al Taawoun,Al Shabab,,,,,Liga Arabia Saudita,
14,08.01.2026,NEOM SC,Al Fateh,,,,,Liga Arabia Saudita,
15,12.01.2026,Al Ahli SFC,Al Taawoun,,,,,Liga Arabia Saudita,
15,12.01.2026,Al Fateh,Al Riyadh,,,,,Liga Arabia Saudita,
15,12.01.2026,Al Hazem,Al Najma,,,,,Liga Arabia Saudita,
15,12.01.2026,Al Okhdood,Al Kholood,,,,,Liga Arabia Saudita,
15,12.01.2026,Al Qadsiah,Al Fayha,,,,,Liga Arabia Saudita,
15,12.01.2026,Al Shabab,NEOM SC,,,,,Liga Arabia Saudita,
15,12.01.2026,Al Ettifaq,Al Khaleej,,,,,Liga Arabia Saudita,
15,12.01.2026,Al Hilal,Al Nassr,,,,,Liga Arabia Saudita,
15,12.01.2026,Damac FC,Al Ittihad,,,,,Liga Arabia Saudita,
16,16.01.2026,Al Fayha,Damac FC,,,,,Liga Arabia Saudita,
16,16.01.2026,Al Hazem,Al Qadsiah,,,,,Liga Arabia Saudita,
16,16.01.2026,Al Khaleej,Al Okhdood,,,,,Liga Arabia Saudita,
16,16.01.2026,Al Kholood,Al Ahli SFC,,,,,Liga Arabia Saudita,
16,16.01.2026,Al Najma,Al Fateh,,,,,Liga Arabia Saudita,
16,16.01.2026,Al Nassr,Al Shabab,,,,,Liga Arabia Saudita,
16,16.01.2026,Al Riyadh,Al Taawoun,,,,,Liga Arabia Saudita,
16,16.01.2026,Al Ittihad,Al Ettifaq,,,,,Liga Arabia Saudita,
16,16.01.2026,NEOM SC,Al Hilal,,,,,Liga Arabia Saudita,
17,20.01.2026,Al Ahli SFC,Al Khaleej,,,,,Liga Arabia Saudita,
17,20.01.2026,Al Fateh,Al Kholood,,,,,Liga Arabia Saudita,
17,20.01.2026,Al Okhdood,Al Riyadh,,,,,Liga Arabia Saudita,
17,20.01.2026,Al Qadsiah,Al Ittihad,,,,,Liga Arabia Saudita,
17,20.01.2026,Al Shabab,Al Najma,,,,,Liga Arabia Saudita,
17,20.01.2026,Al Ettifaq,NEOM SC,,,,,Liga Arabia Saudita,
17,20.01.2026,Al Hilal,Al Fayha,,,,,Liga Arabia Saudita,
17,20.01.2026,Al Taawoun,Al Hazem,,,,,Liga Arabia Saudita,
17,20.01.2026,Damac FC,Al Nassr,,,,,Liga Arabia Saudita,
18,24.01.2026,Al Fayha,Al Fateh,,,,,Liga Arabia Saudita,
18,24.01.2026,Al Hazem,Damac FC,,,,,Liga Arabia Saudita,
18,24.01.2026,Al Khaleej,Al Shabab,,,,,Liga Arabia Saudita,
18,24.01.2026,Al Kholood,Al Ettifaq,,,,,Liga Arabia Saudita,
18,24.01.2026,Al Najma,Al Qadsiah,,,,,Liga Arabia Saudita,
18,24.01.2026,Al Nassr,Al Taawoun,,,,,Liga Arabia Saudita,
18,24.01.2026,Al Riyadh,Al Hilal,,,,,Liga Arabia Saudita,
18,24.01.2026,Al Ittihad,Al Okhdood,,,,,Liga Arabia Saudita,
18,24.01.2026,NEOM SC,Al Ahli SFC,,,,,Liga Arabia Saudita,
19,28.01.2026,Al Ahli SFC,Al Ettifaq,,,,,Liga Arabia Saudita,
19,28.01.2026,Al Fateh,Al Ittihad,,,,,Liga Arabia Saudita,
19,28.01.2026,Al Fayha,Al Khaleej,,,,,Liga Arabia Saudita,
19,28.01.2026,Al Hazem,Al Shabab,,,,,Liga Arabia Saudita,
19,28.01.2026,Al Kholood,Al Nassr,,,,,Liga Arabia Saudita,
19,28.01.2026,Al Najma,Al Riyadh,,,,,Liga Arabia Saudita,
19,28.01.2026,Al Qadsiah,Al Hilal,,,,,Liga Arabia Saudita,
19,28.01.2026,Al Taawoun,Al Okhdood,,,,,Liga Arabia Saudita,
19,28.01.2026,NEOM SC,Damac FC,,,,,Liga Arabia Saudita,
20,01.02.2026,Al Fateh,Al Hazem,,,,,Liga Arabia Saudita,
20,01.02.2026,Al Khaleej,Al Qadsiah,,,,,Liga Arabia Saudita,
20,01.02.2026,Al Okhdood,NEOM SC,,,,,Liga Arabia Saudita,
20,01.02.2026,Al Riyadh,Al Nassr,,,,,Liga Arabia Saudita,
20,01.02.2026,Al Shabab,Al Fayha,,,,,Liga Arabia Saudita,
20,01.02.2026,Al Ettifaq,Al Taawoun,,,,,Liga Arabia Saudita,
20,01.02.2026,Al Hilal,Al Ahli SFC,,,,,Liga Arabia Saudita,
20,01.02.2026,Al Ittihad,Al Najma,,,,,Liga Arabia Saudita,
20,01.02.2026,Damac FC,Al Kholood,,,,,Liga Arabia Saudita,
21,05.02.2026,Al Ahli SFC,Al Hazem,,,,,Liga Arabia Saudita,
21,05.02.2026,Al Fayha,Al Najma,,,,,Liga Arabia Saudita,
21,05.02.2026,Al Kholood,Al Shabab,,,,,Liga Arabia Saudita,
21,05.02.2026,Al Nassr,Al Ittihad,,,,,Liga Arabia Saudita,
21,05.02.2026,Al Okhdood,Al Hilal,,,,,Liga Arabia Saudita,
21,05.02.2026,Al Qadsiah,Al Fateh,,,,,Liga Arabia Saudita,
21,05.02.2026,Al Ettifaq,Damac FC,,,,,Liga Arabia Saudita,
21,05.02.2026,Al Taawoun,Al Khaleej,,,,,Liga Arabia Saudita,
21,05.02.2026,NEOM SC,Al Riyadh,,,,,Liga Arabia Saudita,
22,12.02.2026,Al Fateh,Al Nassr,,,,,Liga Arabia Saudita,
22,12.02.2026,Al Hazem,Al Okhdood,,,,,Liga Arabia Saudita,
22,12.02.2026,Al Najma,Al Kholood,,,,,Liga Arabia Saudita,
22,12.02.2026,Al Qadsiah,NEOM SC,,,,,Liga Arabia Saudita,
22,12.02.2026,Al Riyadh,Al Khaleej,,,,,Liga Arabia Saudita,
22,12.02.2026,Al Shabab,Al Ahli SFC,,,,,Liga Arabia Saudita,
